# A lot of the Wisconsin genomes had location "Dane" or "Dane county" instead of "Dane County"
# Australia/NSW14/2020	is a close contact of Australia/NSW05/2020 and suspected direct transmission
# Brazil/SPBR-03/2020	division_exposure # GISAID lists as: Austria, Germany, Italy, Spain
# Brazil/SPBR-06/2020 & Brazil/SPBR-05/2020 # GISAID contact of SPBR-01
# Canada/BC_83109/2020	# contact of a Canada case, no travel history
# Canada/BC_83163/2020	# contact of a Canada case, no travel history
# India/777/2020 #indian contact of italian tourist (GISAID)
# India/c32/2020 # Indian contact of Indian Patient having travel history to Italy (GISAID)
# India/c31/2020 # Indian contact of Indian Patient having travel history to Italy
# India/3118/2020 Indian contact of Indian Patient having travel history to Italy
# India/3239/2020 Indian contact of Indian Patient having travel history to Italy
# Japan/TK/20-31-3/2020	division_exposure	Diamond Princess # GISAID
# Panama/328677 data via email from Alexander Martinez (who did the sequencing)
# Slovakia/SK-BMC1/2020 contact with a confirmed COVID-19 case with travel history to Italy - GISAID
# Slovakia/SK-BMC2/2020 contact with a confirmed COVID-19 case in Austria, travel history also to Prague, Czech Republic
# Slovakia/SK-BMC6/2020 Recognized in Martin, Slovakia but residence in Prague, Czech Republic, travel history to Austria - GISAID
# Switzerland/1000477806/2020	division_exposure	no travel history but open-plan office with someone who visited Lombardy & tested positive (from submitters)
# Taiwan/NTU03/2020 patient travelled to Dubai (1/29/2020-2/10/2020) and Egypt (2/11/2020-2/21/2020) (from GISAID)
# Taiwan/NTU03/2020 travel history from GISAID: Dubai (1/29-2/10 of 2020) and Egypt (2/11-2/21 of 2020)
# Turkey/HSGM-1452/2020	Healthcare worker
# USA/CA-CDPH-UC23/2020 health care worker - GISAID
# USA/CA-CDPH-UC26/2020 recent travel to NY - GISAID
# USA/CA-CDPH-UC27/2020 health care worker, travel to NY - GISAID
# USA/CA-CDPH-UC28/2020 community transmission - GISAID
# USA/CA-SCCPHD-UC13/2020 workplace exposure - GISAID
# USA/CA-SCCPHD-UC14/2020 workplace exposure - GISAID
# USA/CA-SCCPHD-UC15/2020 workplace exposure - GISAID
# USA/CA-SCCPHD-UC16/2020 - household contact of UC13 (EPI_ISL_417317) - GISAID
# USA/CA-SCCPHD-UC17/2020 - household contact of UC13 (EPI_ISL_417317) - GISAID
# USA/UPHL-05/2020 and USA/UPHL-06/2020 have Caribean cruise exposure - Jamaica & FLorida - duncan
# USA/CA-UCSF-UC32/2020 close contact of UC34
# USA/CA-UCSF-UC33/2020 works at airport, community acquired
## Kuwait samples have their division set to what should be the location
#note UPHL-03 and -04 are same patient
#note UPHL-05 and -06 are same patient
# strain	EPI_ISL	key	value #comment
Hong Kong/HKPU76-0802/2020	EPI_ISL_419246	title	"A territory-wide study of early COVID-19 outbreak in Hong Kong community: A clinical, epidemiological and phylogenomic investigation"
Hong Kong/HKPU76-0802/2020	EPI_ISL_419246	paper_url	https://dx.doi.org/10.1101/2020.03.30.20045740
Hong Kong/HKPU83-1702/2020	EPI_ISL_419247	title	"A territory-wide study of early COVID-19 outbreak in Hong Kong community: A clinical, epidemiological and phylogenomic investigation"
Hong Kong/HKPU83-1702/2020	EPI_ISL_419247	paper_url	https://dx.doi.org/10.1101/2020.03.30.20045740
Hong Kong/HKPU84-2502/2020	EPI_ISL_419248	title	"A territory-wide study of early COVID-19 outbreak in Hong Kong community: A clinical, epidemiological and phylogenomic investigation"
Hong Kong/HKPU84-2502/2020	EPI_ISL_419248	paper_url	https://dx.doi.org/10.1101/2020.03.30.20045740
Hong Kong/HKPU86-1802/2020	EPI_ISL_419249	title	"A territory-wide study of early COVID-19 outbreak in Hong Kong community: A clinical, epidemiological and phylogenomic investigation"
Hong Kong/HKPU86-1802/2020	EPI_ISL_419249	paper_url	https://dx.doi.org/10.1101/2020.03.30.20045740
Hong Kong/HKPU89-2502/2020	EPI_ISL_419250	title	"A territory-wide study of early COVID-19 outbreak in Hong Kong community: A clinical, epidemiological and phylogenomic investigation"
Hong Kong/HKPU89-2502/2020	EPI_ISL_419250	paper_url	https://dx.doi.org/10.1101/2020.03.30.20045740
Hong Kong/HKPU90-1602/2020	EPI_ISL_419251	title	"A territory-wide study of early COVID-19 outbreak in Hong Kong community: A clinical, epidemiological and phylogenomic investigation"
Hong Kong/HKPU90-1602/2020	EPI_ISL_419251	paper_url	https://dx.doi.org/10.1101/2020.03.30.20045740
Hong Kong/HKPU91-2002/2020	EPI_ISL_419252	title	"A territory-wide study of early COVID-19 outbreak in Hong Kong community: A clinical, epidemiological and phylogenomic investigation"
Hong Kong/HKPU91-2002/2020	EPI_ISL_419252	paper_url	https://dx.doi.org/10.1101/2020.03.30.20045740
Hong Kong/HKPU92-1302/2020	EPI_ISL_419253	title	"A territory-wide study of early COVID-19 outbreak in Hong Kong community: A clinical, epidemiological and phylogenomic investigation"
Hong Kong/HKPU92-1302/2020	EPI_ISL_419253	paper_url	https://dx.doi.org/10.1101/2020.03.30.20045740
Hong Kong/HKPU_2801/2020	EPI_ISL_417190	title	"A territory-wide study of early COVID-19 outbreak in Hong Kong community: A clinical, epidemiological and phylogenomic investigation"
Hong Kong/HKPU_2801/2020	EPI_ISL_417190	paper_url	https://dx.doi.org/10.1101/2020.03.30.20045740
Iceland/1/2020	EPI_ISL_417535	title	"Spread of SARS-CoV-2 in the Icelandic Population"
Iceland/1/2020	EPI_ISL_417535	paper_url	https://dx.doi.org/10.1056/NEJMoa2006100
Iceland/10/2020	EPI_ISL_417536	title	"Spread of SARS-CoV-2 in the Icelandic Population"
Iceland/10/2020	EPI_ISL_417536	paper_url	https://dx.doi.org/10.1056/NEJMoa2006100
Iceland/100/2020	EPI_ISL_417537	title	"Spread of SARS-CoV-2 in the Icelandic Population"
Iceland/100/2020	EPI_ISL_417537	paper_url	https://dx.doi.org/10.1056/NEJMoa2006100
Iceland/101/2020	EPI_ISL_417682	title	"Spread of SARS-CoV-2 in the Icelandic Population"
Iceland/101/2020	EPI_ISL_417682	paper_url	https://dx.doi.org/10.1056/NEJMoa2006100
Iceland/102/2020	EPI_ISL_417777	title	"Spread of SARS-CoV-2 in the Icelandic Population"
Iceland/102/2020	EPI_ISL_417777	paper_url	https://dx.doi.org/10.1056/NEJMoa2006100
Iceland/103/2020	EPI_ISL_417698	title	"Spread of SARS-CoV-2 in the Icelandic Population"
Iceland/103/2020	EPI_ISL_417698	paper_url	https://dx.doi.org/10.1056/NEJMoa2006100
Iceland/104/2020	EPI_ISL_417538	title	"Spread of SARS-CoV-2 in the Icelandic Population"
Iceland/104/2020	EPI_ISL_417538	paper_url	https://dx.doi.org/10.1056/NEJMoa2006100
Iceland/105/2020	EPI_ISL_417778	title	"Spread of SARS-CoV-2 in the Icelandic Population"
Iceland/105/2020	EPI_ISL_417778	paper_url	https://dx.doi.org/10.1056/NEJMoa2006100
Iceland/106/2020	EPI_ISL_417779	title	"Spread of SARS-CoV-2 in the Icelandic Population"
Iceland/106/2020	EPI_ISL_417779	paper_url	https://dx.doi.org/10.1056/NEJMoa2006100
Iceland/107/2020	EPI_ISL_417780	title	"Spread of SARS-CoV-2 in the Icelandic Population"
Iceland/107/2020	EPI_ISL_417780	paper_url	https://dx.doi.org/10.1056/NEJMoa2006100
Iceland/108/2020	EPI_ISL_417708	title	"Spread of SARS-CoV-2 in the Icelandic Population"
Iceland/108/2020	EPI_ISL_417708	paper_url	https://dx.doi.org/10.1056/NEJMoa2006100
Iceland/109/2020	EPI_ISL_417748	title	"Spread of SARS-CoV-2 in the Icelandic Population"
Iceland/109/2020	EPI_ISL_417748	paper_url	https://dx.doi.org/10.1056/NEJMoa2006100
Iceland/11/2020	EPI_ISL_417539	title	"Spread of SARS-CoV-2 in the Icelandic Population"
Iceland/11/2020	EPI_ISL_417539	paper_url	https://dx.doi.org/10.1056/NEJMoa2006100
Iceland/110/2020	EPI_ISL_417722	title	"Spread of SARS-CoV-2 in the Icelandic Population"
Iceland/110/2020	EPI_ISL_417722	paper_url	https://dx.doi.org/10.1056/NEJMoa2006100
Iceland/111/2020	EPI_ISL_417691	title	"Spread of SARS-CoV-2 in the Icelandic Population"
Iceland/111/2020	EPI_ISL_417691	paper_url	https://dx.doi.org/10.1056/NEJMoa2006100
Iceland/112/2020	EPI_ISL_417770	title	"Spread of SARS-CoV-2 in the Icelandic Population"
Iceland/112/2020	EPI_ISL_417770	paper_url	https://dx.doi.org/10.1056/NEJMoa2006100
Iceland/113/2020	EPI_ISL_417781	title	"Spread of SARS-CoV-2 in the Icelandic Population"
Iceland/113/2020	EPI_ISL_417781	paper_url	https://dx.doi.org/10.1056/NEJMoa2006100
Iceland/114/2020	EPI_ISL_417782	title	"Spread of SARS-CoV-2 in the Icelandic Population"
Iceland/114/2020	EPI_ISL_417782	paper_url	https://dx.doi.org/10.1056/NEJMoa2006100
Iceland/115/2020	EPI_ISL_417540	title	"Spread of SARS-CoV-2 in the Icelandic Population"
Iceland/115/2020	EPI_ISL_417540	paper_url	https://dx.doi.org/10.1056/NEJMoa2006100
Iceland/116/2020	EPI_ISL_417541	title	"Spread of SARS-CoV-2 in the Icelandic Population"
Iceland/116/2020	EPI_ISL_417541	paper_url	https://dx.doi.org/10.1056/NEJMoa2006100
Iceland/117/2020	EPI_ISL_417542	title	"Spread of SARS-CoV-2 in the Icelandic Population"
Iceland/117/2020	EPI_ISL_417542	paper_url	https://dx.doi.org/10.1056/NEJMoa2006100
Iceland/118/2020	EPI_ISL_417543	title	"Spread of SARS-CoV-2 in the Icelandic Population"
Iceland/118/2020	EPI_ISL_417543	paper_url	https://dx.doi.org/10.1056/NEJMoa2006100
Iceland/119/2020	EPI_ISL_417544	title	"Spread of SARS-CoV-2 in the Icelandic Population"
Iceland/119/2020	EPI_ISL_417544	paper_url	https://dx.doi.org/10.1056/NEJMoa2006100
Iceland/12/2020	EPI_ISL_417688	title	"Spread of SARS-CoV-2 in the Icelandic Population"
Iceland/12/2020	EPI_ISL_417688	paper_url	https://dx.doi.org/10.1056/NEJMoa2006100
Iceland/120/2020	EPI_ISL_417545	title	"Spread of SARS-CoV-2 in the Icelandic Population"
Iceland/120/2020	EPI_ISL_417545	paper_url	https://dx.doi.org/10.1056/NEJMoa2006100
Iceland/121/2020	EPI_ISL_417546	title	"Spread of SARS-CoV-2 in the Icelandic Population"
Iceland/121/2020	EPI_ISL_417546	paper_url	https://dx.doi.org/10.1056/NEJMoa2006100
Iceland/122/2020	EPI_ISL_417547	title	"Spread of SARS-CoV-2 in the Icelandic Population"
Iceland/122/2020	EPI_ISL_417547	paper_url	https://dx.doi.org/10.1056/NEJMoa2006100
Iceland/123/2020	EPI_ISL_417783	title	"Spread of SARS-CoV-2 in the Icelandic Population"
Iceland/123/2020	EPI_ISL_417783	paper_url	https://dx.doi.org/10.1056/NEJMoa2006100
Iceland/124/2020	EPI_ISL_417784	title	"Spread of SARS-CoV-2 in the Icelandic Population"
Iceland/124/2020	EPI_ISL_417784	paper_url	https://dx.doi.org/10.1056/NEJMoa2006100
Iceland/125/2020	EPI_ISL_417690	title	"Spread of SARS-CoV-2 in the Icelandic Population"
Iceland/125/2020	EPI_ISL_417690	paper_url	https://dx.doi.org/10.1056/NEJMoa2006100
Iceland/126/2020	EPI_ISL_417785	title	"Spread of SARS-CoV-2 in the Icelandic Population"
Iceland/126/2020	EPI_ISL_417785	paper_url	https://dx.doi.org/10.1056/NEJMoa2006100
Iceland/127/2020	EPI_ISL_417727	title	"Spread of SARS-CoV-2 in the Icelandic Population"
Iceland/127/2020	EPI_ISL_417727	paper_url	https://dx.doi.org/10.1056/NEJMoa2006100
Iceland/128/2020	EPI_ISL_417786	title	"Spread of SARS-CoV-2 in the Icelandic Population"
Iceland/128/2020	EPI_ISL_417786	paper_url	https://dx.doi.org/10.1056/NEJMoa2006100
Iceland/129/2020	EPI_ISL_417714	title	"Spread of SARS-CoV-2 in the Icelandic Population"
Iceland/129/2020	EPI_ISL_417714	paper_url	https://dx.doi.org/10.1056/NEJMoa2006100
Iceland/13/2020	EPI_ISL_417765	title	"Spread of SARS-CoV-2 in the Icelandic Population"
Iceland/13/2020	EPI_ISL_417765	paper_url	https://dx.doi.org/10.1056/NEJMoa2006100
Iceland/130/2020	EPI_ISL_417713	title	"Spread of SARS-CoV-2 in the Icelandic Population"
Iceland/130/2020	EPI_ISL_417713	paper_url	https://dx.doi.org/10.1056/NEJMoa2006100
Iceland/131/2020	EPI_ISL_417771	title	"Spread of SARS-CoV-2 in the Icelandic Population"
Iceland/131/2020	EPI_ISL_417771	paper_url	https://dx.doi.org/10.1056/NEJMoa2006100
Iceland/132/2020	EPI_ISL_417787	title	"Spread of SARS-CoV-2 in the Icelandic Population"
Iceland/132/2020	EPI_ISL_417787	paper_url	https://dx.doi.org/10.1056/NEJMoa2006100
Iceland/133/2020	EPI_ISL_417788	title	"Spread of SARS-CoV-2 in the Icelandic Population"
Iceland/133/2020	EPI_ISL_417788	paper_url	https://dx.doi.org/10.1056/NEJMoa2006100
Iceland/134/2020	EPI_ISL_417735	title	"Spread of SARS-CoV-2 in the Icelandic Population"
Iceland/134/2020	EPI_ISL_417735	paper_url	https://dx.doi.org/10.1056/NEJMoa2006100
Iceland/135/2020	EPI_ISL_417696	title	"Spread of SARS-CoV-2 in the Icelandic Population"
Iceland/135/2020	EPI_ISL_417696	paper_url	https://dx.doi.org/10.1056/NEJMoa2006100
Iceland/136/2020	EPI_ISL_417789	title	"Spread of SARS-CoV-2 in the Icelandic Population"
Iceland/136/2020	EPI_ISL_417789	paper_url	https://dx.doi.org/10.1056/NEJMoa2006100
Iceland/137/2020	EPI_ISL_417744	title	"Spread of SARS-CoV-2 in the Icelandic Population"
Iceland/137/2020	EPI_ISL_417744	paper_url	https://dx.doi.org/10.1056/NEJMoa2006100
Iceland/138/2020	EPI_ISL_417720	title	"Spread of SARS-CoV-2 in the Icelandic Population"
Iceland/138/2020	EPI_ISL_417720	paper_url	https://dx.doi.org/10.1056/NEJMoa2006100
Iceland/139/2020	EPI_ISL_417790	title	"Spread of SARS-CoV-2 in the Icelandic Population"
Iceland/139/2020	EPI_ISL_417790	paper_url	https://dx.doi.org/10.1056/NEJMoa2006100
Iceland/14/2020	EPI_ISL_417736	title	"Spread of SARS-CoV-2 in the Icelandic Population"
Iceland/14/2020	EPI_ISL_417736	paper_url	https://dx.doi.org/10.1056/NEJMoa2006100
Iceland/140/2020	EPI_ISL_417791	title	"Spread of SARS-CoV-2 in the Icelandic Population"
Iceland/140/2020	EPI_ISL_417791	paper_url	https://dx.doi.org/10.1056/NEJMoa2006100
Iceland/141/2020	EPI_ISL_417792	title	"Spread of SARS-CoV-2 in the Icelandic Population"
Iceland/141/2020	EPI_ISL_417792	paper_url	https://dx.doi.org/10.1056/NEJMoa2006100
Iceland/142/2020	EPI_ISL_417793	title	"Spread of SARS-CoV-2 in the Icelandic Population"
Iceland/142/2020	EPI_ISL_417793	paper_url	https://dx.doi.org/10.1056/NEJMoa2006100
Iceland/143/2020	EPI_ISL_417794	title	"Spread of SARS-CoV-2 in the Icelandic Population"
Iceland/143/2020	EPI_ISL_417794	paper_url	https://dx.doi.org/10.1056/NEJMoa2006100
Iceland/144/2020	EPI_ISL_417795	title	"Spread of SARS-CoV-2 in the Icelandic Population"
Iceland/144/2020	EPI_ISL_417795	paper_url	https://dx.doi.org/10.1056/NEJMoa2006100
Iceland/145/2020	EPI_ISL_417741	title	"Spread of SARS-CoV-2 in the Icelandic Population"
Iceland/145/2020	EPI_ISL_417741	paper_url	https://dx.doi.org/10.1056/NEJMoa2006100
Iceland/146/2020	EPI_ISL_417796	title	"Spread of SARS-CoV-2 in the Icelandic Population"
Iceland/146/2020	EPI_ISL_417796	paper_url	https://dx.doi.org/10.1056/NEJMoa2006100
Iceland/147/2020	EPI_ISL_417797	title	"Spread of SARS-CoV-2 in the Icelandic Population"
Iceland/147/2020	EPI_ISL_417797	paper_url	https://dx.doi.org/10.1056/NEJMoa2006100
Iceland/148/2020	EPI_ISL_417798	title	"Spread of SARS-CoV-2 in the Icelandic Population"
Iceland/148/2020	EPI_ISL_417798	paper_url	https://dx.doi.org/10.1056/NEJMoa2006100
Iceland/149/2020	EPI_ISL_417799	title	"Spread of SARS-CoV-2 in the Icelandic Population"
Iceland/149/2020	EPI_ISL_417799	paper_url	https://dx.doi.org/10.1056/NEJMoa2006100
Iceland/15/2020	EPI_ISL_417800	title	"Spread of SARS-CoV-2 in the Icelandic Population"
Iceland/15/2020	EPI_ISL_417800	paper_url	https://dx.doi.org/10.1056/NEJMoa2006100
Iceland/150/2020	EPI_ISL_417711	title	"Spread of SARS-CoV-2 in the Icelandic Population"
Iceland/150/2020	EPI_ISL_417711	paper_url	https://dx.doi.org/10.1056/NEJMoa2006100
Iceland/151/2020	EPI_ISL_417801	title	"Spread of SARS-CoV-2 in the Icelandic Population"
Iceland/151/2020	EPI_ISL_417801	paper_url	https://dx.doi.org/10.1056/NEJMoa2006100
Iceland/152/2020	EPI_ISL_417745	title	"Spread of SARS-CoV-2 in the Icelandic Population"
Iceland/152/2020	EPI_ISL_417745	paper_url	https://dx.doi.org/10.1056/NEJMoa2006100
Iceland/153/2020	EPI_ISL_417802	title	"Spread of SARS-CoV-2 in the Icelandic Population"
Iceland/153/2020	EPI_ISL_417802	paper_url	https://dx.doi.org/10.1056/NEJMoa2006100
Iceland/154/2020	EPI_ISL_417719	title	"Spread of SARS-CoV-2 in the Icelandic Population"
Iceland/154/2020	EPI_ISL_417719	paper_url	https://dx.doi.org/10.1056/NEJMoa2006100
Iceland/155/2020	EPI_ISL_417737	title	"Spread of SARS-CoV-2 in the Icelandic Population"
Iceland/155/2020	EPI_ISL_417737	paper_url	https://dx.doi.org/10.1056/NEJMoa2006100
Iceland/156/2020	EPI_ISL_417803	title	"Spread of SARS-CoV-2 in the Icelandic Population"
Iceland/156/2020	EPI_ISL_417803	paper_url	https://dx.doi.org/10.1056/NEJMoa2006100
Iceland/157/2020	EPI_ISL_417804	title	"Spread of SARS-CoV-2 in the Icelandic Population"
Iceland/157/2020	EPI_ISL_417804	paper_url	https://dx.doi.org/10.1056/NEJMoa2006100
Iceland/158/2020	EPI_ISL_417805	title	"Spread of SARS-CoV-2 in the Icelandic Population"
Iceland/158/2020	EPI_ISL_417805	paper_url	https://dx.doi.org/10.1056/NEJMoa2006100
Iceland/159/2020	EPI_ISL_417806	title	"Spread of SARS-CoV-2 in the Icelandic Population"
Iceland/159/2020	EPI_ISL_417806	paper_url	https://dx.doi.org/10.1056/NEJMoa2006100
Iceland/16/2020	EPI_ISL_417807	title	"Spread of SARS-CoV-2 in the Icelandic Population"
Iceland/16/2020	EPI_ISL_417807	paper_url	https://dx.doi.org/10.1056/NEJMoa2006100
Iceland/160/2020	EPI_ISL_417689	title	"Spread of SARS-CoV-2 in the Icelandic Population"
Iceland/160/2020	EPI_ISL_417689	paper_url	https://dx.doi.org/10.1056/NEJMoa2006100
Iceland/161/2020	EPI_ISL_417725	title	"Spread of SARS-CoV-2 in the Icelandic Population"
Iceland/161/2020	EPI_ISL_417725	paper_url	https://dx.doi.org/10.1056/NEJMoa2006100
Iceland/162/2020	EPI_ISL_417772	title	"Spread of SARS-CoV-2 in the Icelandic Population"
Iceland/162/2020	EPI_ISL_417772	paper_url	https://dx.doi.org/10.1056/NEJMoa2006100
Iceland/163/2020	EPI_ISL_417775	title	"Spread of SARS-CoV-2 in the Icelandic Population"
Iceland/163/2020	EPI_ISL_417775	paper_url	https://dx.doi.org/10.1056/NEJMoa2006100
Iceland/164/2020	EPI_ISL_417758	title	"Spread of SARS-CoV-2 in the Icelandic Population"
Iceland/164/2020	EPI_ISL_417758	paper_url	https://dx.doi.org/10.1056/NEJMoa2006100
Iceland/165/2020	EPI_ISL_417808	title	"Spread of SARS-CoV-2 in the Icelandic Population"
Iceland/165/2020	EPI_ISL_417808	paper_url	https://dx.doi.org/10.1056/NEJMoa2006100
Iceland/166/2020	EPI_ISL_417759	title	"Spread of SARS-CoV-2 in the Icelandic Population"
Iceland/166/2020	EPI_ISL_417759	paper_url	https://dx.doi.org/10.1056/NEJMoa2006100
Iceland/167/2020	EPI_ISL_417809	title	"Spread of SARS-CoV-2 in the Icelandic Population"
Iceland/167/2020	EPI_ISL_417809	paper_url	https://dx.doi.org/10.1056/NEJMoa2006100
Iceland/168/2020	EPI_ISL_417810	title	"Spread of SARS-CoV-2 in the Icelandic Population"
Iceland/168/2020	EPI_ISL_417810	paper_url	https://dx.doi.org/10.1056/NEJMoa2006100
Iceland/169/2020	EPI_ISL_417755	title	"Spread of SARS-CoV-2 in the Icelandic Population"
Iceland/169/2020	EPI_ISL_417755	paper_url	https://dx.doi.org/10.1056/NEJMoa2006100
Iceland/17/2020	EPI_ISL_417811	title	"Spread of SARS-CoV-2 in the Icelandic Population"
Iceland/17/2020	EPI_ISL_417811	paper_url	https://dx.doi.org/10.1056/NEJMoa2006100
Iceland/170/2020	EPI_ISL_417548	title	"Spread of SARS-CoV-2 in the Icelandic Population"
Iceland/170/2020	EPI_ISL_417548	paper_url	https://dx.doi.org/10.1056/NEJMoa2006100
Iceland/171/2020	EPI_ISL_417549	title	"Spread of SARS-CoV-2 in the Icelandic Population"
Iceland/171/2020	EPI_ISL_417549	paper_url	https://dx.doi.org/10.1056/NEJMoa2006100
Iceland/172/2020	EPI_ISL_417712	title	"Spread of SARS-CoV-2 in the Icelandic Population"
Iceland/172/2020	EPI_ISL_417712	paper_url	https://dx.doi.org/10.1056/NEJMoa2006100
Iceland/173/2020	EPI_ISL_417700	title	"Spread of SARS-CoV-2 in the Icelandic Population"
Iceland/173/2020	EPI_ISL_417700	paper_url	https://dx.doi.org/10.1056/NEJMoa2006100
Iceland/174/2020	EPI_ISL_417716	title	"Spread of SARS-CoV-2 in the Icelandic Population"
Iceland/174/2020	EPI_ISL_417716	paper_url	https://dx.doi.org/10.1056/NEJMoa2006100
Iceland/175/2020	EPI_ISL_417774	title	"Spread of SARS-CoV-2 in the Icelandic Population"
Iceland/175/2020	EPI_ISL_417774	paper_url	https://dx.doi.org/10.1056/NEJMoa2006100
Iceland/176/2020	EPI_ISL_417812	title	"Spread of SARS-CoV-2 in the Icelandic Population"
Iceland/176/2020	EPI_ISL_417812	paper_url	https://dx.doi.org/10.1056/NEJMoa2006100
Iceland/177/2020	EPI_ISL_417680	title	"Spread of SARS-CoV-2 in the Icelandic Population"
Iceland/177/2020	EPI_ISL_417680	paper_url	https://dx.doi.org/10.1056/NEJMoa2006100
Iceland/178/2020	EPI_ISL_417813	title	"Spread of SARS-CoV-2 in the Icelandic Population"
Iceland/178/2020	EPI_ISL_417813	paper_url	https://dx.doi.org/10.1056/NEJMoa2006100
Iceland/179/2020	EPI_ISL_417703	title	"Spread of SARS-CoV-2 in the Icelandic Population"
Iceland/179/2020	EPI_ISL_417703	paper_url	https://dx.doi.org/10.1056/NEJMoa2006100
Iceland/18/2020	EPI_ISL_417710	title	"Spread of SARS-CoV-2 in the Icelandic Population"
Iceland/18/2020	EPI_ISL_417710	paper_url	https://dx.doi.org/10.1056/NEJMoa2006100
Iceland/180/2020	EPI_ISL_417753	title	"Spread of SARS-CoV-2 in the Icelandic Population"
Iceland/180/2020	EPI_ISL_417753	paper_url	https://dx.doi.org/10.1056/NEJMoa2006100
Iceland/181/2020	EPI_ISL_417814	title	"Spread of SARS-CoV-2 in the Icelandic Population"
Iceland/181/2020	EPI_ISL_417814	paper_url	https://dx.doi.org/10.1056/NEJMoa2006100
Iceland/182/2020	EPI_ISL_417724	title	"Spread of SARS-CoV-2 in the Icelandic Population"
Iceland/182/2020	EPI_ISL_417724	paper_url	https://dx.doi.org/10.1056/NEJMoa2006100
Iceland/183/2020	EPI_ISL_417746	title	"Spread of SARS-CoV-2 in the Icelandic Population"
Iceland/183/2020	EPI_ISL_417746	paper_url	https://dx.doi.org/10.1056/NEJMoa2006100
Iceland/184/2020	EPI_ISL_417550	title	"Spread of SARS-CoV-2 in the Icelandic Population"
Iceland/184/2020	EPI_ISL_417550	paper_url	https://dx.doi.org/10.1056/NEJMoa2006100
Iceland/185/2020	EPI_ISL_417678	title	"Spread of SARS-CoV-2 in the Icelandic Population"
Iceland/185/2020	EPI_ISL_417678	paper_url	https://dx.doi.org/10.1056/NEJMoa2006100
Iceland/186/2020	EPI_ISL_417815	title	"Spread of SARS-CoV-2 in the Icelandic Population"
Iceland/186/2020	EPI_ISL_417815	paper_url	https://dx.doi.org/10.1056/NEJMoa2006100
Iceland/187/2020	EPI_ISL_417551	title	"Spread of SARS-CoV-2 in the Icelandic Population"
Iceland/187/2020	EPI_ISL_417551	paper_url	https://dx.doi.org/10.1056/NEJMoa2006100
Iceland/188/2020	EPI_ISL_417816	title	"Spread of SARS-CoV-2 in the Icelandic Population"
Iceland/188/2020	EPI_ISL_417816	paper_url	https://dx.doi.org/10.1056/NEJMoa2006100
Iceland/189/2020	EPI_ISL_417709	title	"Spread of SARS-CoV-2 in the Icelandic Population"
Iceland/189/2020	EPI_ISL_417709	paper_url	https://dx.doi.org/10.1056/NEJMoa2006100
Iceland/19/2020	EPI_ISL_417817	title	"Spread of SARS-CoV-2 in the Icelandic Population"
Iceland/19/2020	EPI_ISL_417817	paper_url	https://dx.doi.org/10.1056/NEJMoa2006100
Iceland/190/2020	EPI_ISL_417818	title	"Spread of SARS-CoV-2 in the Icelandic Population"
Iceland/190/2020	EPI_ISL_417818	paper_url	https://dx.doi.org/10.1056/NEJMoa2006100
Iceland/191/2020	EPI_ISL_417762	title	"Spread of SARS-CoV-2 in the Icelandic Population"
Iceland/191/2020	EPI_ISL_417762	paper_url	https://dx.doi.org/10.1056/NEJMoa2006100
Iceland/192/2020	EPI_ISL_417819	title	"Spread of SARS-CoV-2 in the Icelandic Population"
Iceland/192/2020	EPI_ISL_417819	paper_url	https://dx.doi.org/10.1056/NEJMoa2006100
Iceland/193/2020	EPI_ISL_417820	title	"Spread of SARS-CoV-2 in the Icelandic Population"
Iceland/193/2020	EPI_ISL_417820	paper_url	https://dx.doi.org/10.1056/NEJMoa2006100
Iceland/194/2020	EPI_ISL_417821	title	"Spread of SARS-CoV-2 in the Icelandic Population"
Iceland/194/2020	EPI_ISL_417821	paper_url	https://dx.doi.org/10.1056/NEJMoa2006100
Iceland/195/2020	EPI_ISL_417717	title	"Spread of SARS-CoV-2 in the Icelandic Population"
Iceland/195/2020	EPI_ISL_417717	paper_url	https://dx.doi.org/10.1056/NEJMoa2006100
Iceland/196/2020	EPI_ISL_417822	title	"Spread of SARS-CoV-2 in the Icelandic Population"
Iceland/196/2020	EPI_ISL_417822	paper_url	https://dx.doi.org/10.1056/NEJMoa2006100
Iceland/197/2020	EPI_ISL_417742	title	"Spread of SARS-CoV-2 in the Icelandic Population"
Iceland/197/2020	EPI_ISL_417742	paper_url	https://dx.doi.org/10.1056/NEJMoa2006100
Iceland/198/2020	EPI_ISL_417823	title	"Spread of SARS-CoV-2 in the Icelandic Population"
Iceland/198/2020	EPI_ISL_417823	paper_url	https://dx.doi.org/10.1056/NEJMoa2006100
Iceland/199/2020	EPI_ISL_417706	title	"Spread of SARS-CoV-2 in the Icelandic Population"
Iceland/199/2020	EPI_ISL_417706	paper_url	https://dx.doi.org/10.1056/NEJMoa2006100
Iceland/2/2020	EPI_ISL_417552	title	"Spread of SARS-CoV-2 in the Icelandic Population"
Iceland/2/2020	EPI_ISL_417552	paper_url	https://dx.doi.org/10.1056/NEJMoa2006100
Iceland/20/2020	EPI_ISL_417695	title	"Spread of SARS-CoV-2 in the Icelandic Population"
Iceland/20/2020	EPI_ISL_417695	paper_url	https://dx.doi.org/10.1056/NEJMoa2006100
Iceland/200/2020	EPI_ISL_417743	title	"Spread of SARS-CoV-2 in the Icelandic Population"
